Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Cyclopteridae,598,A,,https://spoonacular.com/cdn/ingredients_500x500/Lumpsucker.jpg,Lumpsucker,Lumpsucker,Seehase,lumpsucker,ciclottero,Lumpsucker,lumpsucker,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Scombridae,599,A,,https://spoonacular.com/cdn/ingredients_500x500/Mackerel and Tuna.jpg,Mackerel and Tuna,Maquereau et thon,Makrele und Thunfisch,Cavala e atum,Sgombro e tonno,caballa y atún,Makreel en tonijn,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Mytilidae,600,A,,https://spoonacular.com/cdn/ingredients_500x500/Marine mussel.jpg,Marine mussel,moule marine,Meeresmuschel,mexilhão marinha,cozze Marine,marina mejillón,marine mossel,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Sebastes viviparus,601,A,,https://spoonacular.com/cdn/ingredients_500x500/haddock.jpg,haddock,Norvège haddock,Norwegen Schell,Noruega haddock,Norvegia eglefino,Noruega abadejo,Noorwegen schelvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Nephrops norvegicus,602,A,,https://spoonacular.com/cdn/ingredients_500x500/lobster.jpg,lobster,églefin,Schellfisch,eglefim,eglefino,eglefino,schelvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren
Trisopterus esmarkii,603,A,,https://spoonacular.com/cdn/ingredients_500x500/pout.jpg,pout,Homard,Hummer,lagosta,aragosta,langosta,kreeft,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Elaeis,604,P,A,https://spoonacular.com/cdn/ingredients_500x500/Oil palm.jpg,Oil palm,Moue,Schmollmund,beicinho,Broncio,Abadejo,Steenbolk,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Ostreidae,605,A,,https://spoonacular.com/cdn/ingredients_500x500/oyster.jpg,oyster,huître,Auster,ostra,ostrica,ostra,oester,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Metroxylon sagu,606,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sago palm.jpg,Sago palm,sagoutier,Sagopalmenstärke,Sago palma,sago palm,palma de sagú,Sagopalm,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Diospyros,607,P,A,https://spoonacular.com/cdn/ingredients_500x500/Persimmon.jpg,Persimmon,Persimmon,Persimmon,Caqui,Cachi,Caqui,persimmon,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Sander lucioperca,608,A,,https://spoonacular.com/cdn/ingredients_500x500/Pikeperch.jpg,Pikeperch,sandre,Zander,pikeperch,lucioperca,Lucioperca,Snoekbaars,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Pleuronectidae,609,A,,https://spoonacular.com/cdn/ingredients_500x500/Dab and Plaice.jpg,Dab and Plaice,Limande et Plie,Dab und Schollen,Dab e solha,Dab e Plaice,Dab y la solla,Schar en schol,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Lagopus muta,610,A,,https://spoonacular.com/cdn/ingredients_500x500/Rock ptarmigan.jpg,Rock ptarmigan,lagopède,Rock ptarmigan,lagópode dos Alpes,pernice bianca,nival,Rock ptarmigan,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte
Sebastes alutus,611,A,,https://spoonacular.com/cdn/ingredients_500x500/Pacific ocean perch.jpg,Pacific ocean perch,perche du Pacifique océan,Pacific Rotbarsch,poleiro Oceano Pacífico,Pacific pesce persico oceano,perca oceánica del Pacífico,Pacifische roodbaars,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Scorzonera hispanica,612,P,A,https://spoonacular.com/cdn/ingredients_500x500/Black salsify.jpg,Black salsify,salsifis,Schwarzwurzeln,salsify preto,scorzonera,salsifí negro,schorseneren,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Phocidae,613,A,,https://spoonacular.com/cdn/ingredients_500x500/True seal.jpg,True seal,joint vrai,wahre Dichtung,verdadeiro selo,vero sigillo,sello de la verdadera,True seal,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,902,Pinnipeds,pinnipèdes,pinnipeds,pinípedes,Pinnipedi,pinnípedos,pinnipeds
Rhodophyta,614,A,,https://spoonacular.com/cdn/ingredients_500x500/Red algae.jpg,Red algae,algues rouges,Rotalgen,algas vermelhas,alghe rosse,alga roja,rode algen,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,1002,Seaweed,Algue,Seetang,Algas marinhas,Alga marina,Algas marinas,Zeewier
Saccharina japonica,615,A,,https://spoonacular.com/cdn/ingredients_500x500/Kombu.jpg,Kombu,kombu,Kombu,kombu,kombu,kombu,kombu,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,1002,Seaweed,Algue,Seetang,Algas marinhas,Alga marina,Algas marinas,Zeewier
Gastropoda,616,A,,https://spoonacular.com/cdn/ingredients_500x500/Snail.jpg,Snail,Escargot,Schnecke,Caracol,Lumaca,Caracol,Slak,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Soleidae,617,A,,https://spoonacular.com/cdn/ingredients_500x500/sole.jpg,sole,sole,wahre Sohle,verdadeiro único,sogliola,Es cierto que el único,zool,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Siluriformes,618,A,,https://spoonacular.com/cdn/ingredients_500x500/Catfish.jpg,Catfish,Poisson-chat,Wels,Peixe-gato,Pesce gatto,Bagre,Meerval,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Cirsium,619,P,A,https://spoonacular.com/cdn/ingredients_500x500/Thistle.jpg,Thistle,Chardon,Distel,Cardo,Cardo,Cardo,Distel,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Thunnus,620,A,,https://spoonacular.com/cdn/ingredients_500x500/Tuna.jpg,Tuna,Thon,Thunfisch,Atum,tonno,Atún,Tonijn,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Juglans,621,P,A,https://spoonacular.com/cdn/ingredients_500x500/Walnut.jpg,Walnut,Noyer,Nussbaum,Noz,Noce,Nuez,Okkernoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Cetacea,622,A,,https://spoonacular.com/cdn/ingredients_500x500/Cetacea.jpg,Cetacea,cétacés,Cetacea,Cetacea,Cetacea,cetáceos,Cetacea,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,202,Cetaceans,cétacés,Cetaceans,cetáceos,cetacei,cetáceos,walvisachtigen
Columbidae,623,A,,https://spoonacular.com/cdn/ingredients_500x500/Columbidae (Dove§ Pigeon).jpg,Columbidae (Dove§ Pigeon),Columbidés (Dove§ Pigeon),Columbidae (Dove§ Pigeon),Columbidae (Dove§ pombo),Columbidi (Colomba§ piccione),Columbidae (palomas§ pichones),Columbidae (Dove§ duif),1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte
Strombidae,624,A,,https://spoonacular.com/cdn/ingredients_500x500/Conch.jpg,Conch,Conque,Tritonshorn,concha,Conchiglia,Concha,schelp,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
,625,P,E,https://spoonacular.com/cdn/ingredients_500x500/Grape wine.jpg,Grape wine,vin de raisin,Traubenwein,Vinho de uva,Vino d'uva,Vino de uva,Druivenwijn,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,305,Fermented beverages,boissons fermentées,gegorene Getränke,bebidas fermentadas,bevande fermentate,Las bebidas fermentadas,gegiste dranken
,626,P,E,https://spoonacular.com/cdn/ingredients_500x500/Berry wine.jpg,Berry wine,vin Berry,Berry Wein,vinho Berry,vino Berry,vino Berry,Berry wijn,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,305,Fermented beverages,boissons fermentées,gegorene Getränke,bebidas fermentadas,bevande fermentate,Las bebidas fermentadas,gegiste dranken
,627,P,E,https://spoonacular.com/cdn/ingredients_500x500/Other wine.jpg,Other wine,autres vins,anderer Wein,outros vinhos,altri vini,Los demás vinos,andere wijn,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,305,Fermented beverages,boissons fermentées,gegorene Getränke,bebidas fermentadas,bevande fermentate,Las bebidas fermentadas,gegiste dranken
,628,P,E,https://spoonacular.com/cdn/ingredients_500x500/Apple cider.jpg,Apple cider,Cidre,Apfelwein,cidra de maçã,sidro di mele,sidra de manzana,Apple cider,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,305,Fermented beverages,boissons fermentées,gegorene Getränke,bebidas fermentadas,bevande fermentate,Las bebidas fermentadas,gegiste dranken
,629,P,E,https://spoonacular.com/cdn/ingredients_500x500/Liquor.jpg,Liquor,Alcool,Alkohol,Licor,Liquore,Espíritu,Likeur,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,205,Distilled beverages,boissons distillées,destillierte Getränke,bebidas destiladas,bevande distillate,bebidas destiladas,gedistilleerde dranken
,630,A,,https://spoonacular.com/cdn/ingredients_500x500/Cheese.jpg,Cheese,Fromage,Käse,Queijo,Formaggio,Queso,Kaas,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,218,Fermented milk products,produits laitiers fermentés,Sauermilcherzeugnisse,produtos lácteos fermentados,Prodotti da latte fermentato,Los productos lácteos fermentados,Gefermenteerde melkproducten
,631,A,,https://spoonacular.com/cdn/ingredients_500x500/Cow milk.jpg,Cow milk,Lait de vache,Kuhmilch,Leite de vaca,Latte di mucca,Leche de vaca,Koeienmelk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,418,Unfermented milks,laits non fermentés,Unfermentierter Milchen,leites fermentados,latti fermentati,leches fermentados,-gefermenteerde melk
,632,A,,https://spoonacular.com/cdn/ingredients_500x500/Eggs.jpg,Eggs,œufs,Eier,Ovos,Uova,Huevos,eieren,13,Eggs,œufs,Eier,Ovos,Uova,Huevos,eieren,13,Eggs,œufs,Eier,Ovos,Uova,Huevos,eieren
,633,A,,https://spoonacular.com/cdn/ingredients_500x500/Yogurt.jpg,Yogurt,Yaourt,Joghurt,Iogurte,Yogurt,Yogur,Yoghurt,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,218,Fermented milk products,produits laitiers fermentés,Sauermilcherzeugnisse,produtos lácteos fermentados,Prodotti da latte fermentato,Los productos lácteos fermentados,Gefermenteerde melkproducten
,634,P,A,https://spoonacular.com/cdn/ingredients_500x500/Bean.jpg,Bean,Haricot,Bohne,Feijão,Fagiolo,Frijol,Boon,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen
,635,P,E,https://spoonacular.com/cdn/ingredients_500x500/Vodka.jpg,Vodka,Vodka,Wodka,Vodka,Vodka,Vodka,Wodka,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,205,Distilled beverages,boissons distillées,destillierte Getränke,bebidas destiladas,bevande distillate,bebidas destiladas,gedistilleerde dranken
,636,P,E,https://spoonacular.com/cdn/ingredients_500x500/Whisky.jpg,Whisky,Whisky,Whiskey,Uísque,Whisky,Whisky,Whisky,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,205,Distilled beverages,boissons distillées,destillierte Getränke,bebidas destiladas,bevande distillate,bebidas destiladas,gedistilleerde dranken
,637,C,,https://spoonacular.com/cdn/ingredients_500x500/Ice cream.jpg,Ice cream,Crème glacée,Eis,Sorvete,Gelato,Helado,Ijsje,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,310,Frozen desserts,desserts glacés,gefrorene Desserts,sobremesas congeladas,semifreddi,postres congelados,bevroren desserts
,638,P,E,https://spoonacular.com/cdn/ingredients_500x500/Gin.jpg,Gin,Gin,Gin,Gin,Gin,Ginebra,Gin,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,205,Distilled beverages,boissons distillées,destillierte Getränke,bebidas destiladas,bevande distillate,bebidas destiladas,gedistilleerde dranken
,639,A,,https://spoonacular.com/cdn/ingredients_500x500/Honey.jpg,Honey,Mon chéri,Honig,Mel,Miele,Miel,Lieve schat,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,1010,Other confectioneries,autres produits de confiserie,Anderes Konfekt,outros confectioneries,altri pasticcerie,otros productos de confitería,andere banketbakkerijen
,640,P,,https://spoonacular.com/cdn/ingredients_500x500/Liquorice.jpg,Liquorice,Réglisse,Lakritze,Alcaçuz,Liquirizia,Regaliz,Zoethout,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,110,Candies,sucreries,Candies,Doces,Caramelle,Golosinas,Candies
,641,P,A,https://spoonacular.com/cdn/ingredients_500x500/Vinegar.jpg,Vinegar,Le vinaigre,Essig,Vinagre,Aceto,Vinagre,Azijn,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,304,Seasonings,Seasonings,Gewürze,temperos,condimenti,condimentos,kruiden
,642,P,E,https://spoonacular.com/cdn/ingredients_500x500/Rum.jpg,Rum,Rhum,Rum,Rum,Rum,Ron,Rum,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,205,Distilled beverages,boissons distillées,destillierte Getränke,bebidas destiladas,bevande distillate,bebidas destiladas,gedistilleerde dranken
,643,P,E,https://spoonacular.com/cdn/ingredients_500x500/Port wine.jpg,Port wine,Porto,Portwein,Vinho do Porto,vino porto,Vino de Oporto,portwijn,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,405,Fortified wines,vins alcoolisés,Likörweine,vinhos fortificados,vini rafforzati,vinos fortificados,versterkte wijn
,644,P,E,https://spoonacular.com/cdn/ingredients_500x500/Vermouth.jpg,Vermouth,Vermouth,Wermut,Vermute,vermut,Vermut,Vermout,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,405,Fortified wines,vins alcoolisés,Likörweine,vinhos fortificados,vini rafforzati,vinos fortificados,versterkte wijn
,645,P,D,https://spoonacular.com/cdn/ingredients_500x500/Sherry.jpg,Sherry,Sherry,Sherry,Xerez,Sherry,Jerez,Sherry,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,405,Fortified wines,vins alcoolisés,Likörweine,vinhos fortificados,vini rafforzati,vinos fortificados,versterkte wijn
,646,P,D,https://spoonacular.com/cdn/ingredients_500x500/Madeira wine.jpg,Madeira wine,vin de Madère,Madeira Wein,vinho da Madeira,vino di Madeira,vino de Madeira,Madeira-wijn,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,405,Fortified wines,vins alcoolisés,Likörweine,vinhos fortificados,vini rafforzati,vinos fortificados,versterkte wijn
,647,C,,https://spoonacular.com/cdn/ingredients_500x500/Nougat.jpg,Nougat,Nougat,Nougat,nogado,Torrone,Turrón,Noga,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,1010,Other confectioneries,autres produits de confiserie,Anderes Konfekt,outros confectioneries,altri pasticcerie,otros productos de confitería,andere banketbakkerijen
,648,C,,https://spoonacular.com/cdn/ingredients_500x500/Toffee.jpg,Toffee,Caramel au beurre,Toffee,caramelo,caramella mou,Caramelo,Toffee,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,1010,Other confectioneries,autres produits de confiserie,Anderes Konfekt,outros confectioneries,altri pasticcerie,otros productos de confitería,andere banketbakkerijen
,649,C,,https://spoonacular.com/cdn/ingredients_500x500/Cake.jpg,Cake,gâteau,Kuchen,Bolo,torta,pastel,Taart,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts
,650,C,,https://spoonacular.com/cdn/ingredients_500x500/Pizza.jpg,Pizza,Pizza,Pizza,pizza,Pizza,Pizza,Pizza,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,651,A,,https://spoonacular.com/cdn/ingredients_500x500/Ymer.jpg,Ymer,Ymer,Ymer,Ymer,Ymer,Ymer,Ymer,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,218,Fermented milk products,produits laitiers fermentés,Sauermilcherzeugnisse,produtos lácteos fermentados,Prodotti da latte fermentato,Los productos lácteos fermentados,Gefermenteerde melkproducten
,652,C,,https://spoonacular.com/cdn/ingredients_500x500/Other snack food.jpg,Other snack food,Autre nourriture snack,Anderes Snack-Food,Outros alimentos lanche,Altri prodotti alimentari spuntino,Otro alimento de bocado,Andere snacks,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes
,653,P,C,https://spoonacular.com/cdn/ingredients_500x500/Crisp bread.jpg,Crisp bread,pain croustillant,Knäckebrot,pão torrado,pane croccante,pan crujiente,knapperig brood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden
,654,C,,https://spoonacular.com/cdn/ingredients_500x500/Pastry.jpg,Pastry,Pâtisserie,Gebäck,Pastelaria,Pasticcino,Pastelería,Gebakje,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts
