Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
Vigna unguiculata ssp. unguiculata,533,Black-eyed pea,pois aux yeux noirs,Schwarz-äugige Erbse,feijão fradinho,Black-Eyed Pea,guisantes negro de ojos,Black-Eyed Pea,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten,,,
Cervidae,534,Deer,Cerf,Hirsch,cervo,Cervo,Ciervo,hert,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,1101,Venison,gibier,Wild,Carne de veado,Carne di cervo,Venado,Hertevlees,,,
Macadamia,535,Macadamia nut,Noix de macadamia,Macadamianuss,macadâmia,Noce di macadamia,Nuez de macadamia,Macadamia noot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Percoidei,536,Percoidei (Bass and others),Percoidei (Bass et d'autres),Percoidei (Bass und andere),Percoidei (Bass e outros),Percoidei (Bass e altri),Percoidei (Bass y otros),Baarsvissen (Bass en anderen),2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Perciformes,537,Perciformes (Perch-like fishes),Perciformes (Perch-comme poissons),Perciformes (Perch artige Fische),Perciformes (Perch-como peixes),Perciformes (Perch-come pesci),Perciformes (Perch-como peces),Perciformes (Perch-soorten),2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Urocitellus parryii,538,Arctic ground squirrel,Spermophile arctique,Arctic Ziesel,Arctic esquilo à terra,Arctic scoiattolo di terra,ardilla de tierra del Ártico,Arctic grondeekhoorn,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,901,Rodents,rongeurs,Nagetiere,roedores,Roditore,roedores,knaagdieren,,,
Leporidae,539,Rabbit,lièvre,Hase,lebre,lepre,liebre,Haas,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,401,Lagomorphs,lagomorphes,Hasenartige,lagomorfos,lagomorfi,lagomorfos,haasachtigen,,,
Capra aegagrus hircus,540,Domestic goat,chèvre domestique,Hausziege,cabra doméstica,capra domestica,cabra doméstica,binnenlandse geit,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,201,Caprae,caprae,caprae,caprae,caprae,caprae,caprae,,,
Bos taurus X Bison bison,541,Beefalo,Beefalo,Beefalo,Beefalo,Beefalo,beefalo,Beefalo,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,101,Bovines,Bouvines,Bovines,bovinos,bovini,bovinos,runderen,,,
Artiodactyla,542,Antelope,Antilope,Antilope,Antílope,Antilope,Antílope,Antilope,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,1101,Venison,gibier,Wild,Carne de veado,Carne di cervo,Venado,Hertevlees,,,
Bivalvia,543,Bivalvia (Clam§ Mussel§ Oyster),Bivalvia (palourdes§ moules§ huîtres),Bivalvia (Muschel§ Miesmuscheln§ Austern),Bivalves (moluscos§ mexilhão§ ostra),Bivalvi (Clam§ Mitili§ Oyster),Bivalvia (almeja§ mejillón§ Oyster),Bivalvia (Clam§ mossel§ oester),2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren,,,
Teuthida,544,Squid,Calamar,Tintenfisch,Lula,Calamaro,Calamar,Inktvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren,,,
Caridea,545,Shrimp,Crevette,Garnele,Camarão,Gamberetto,Camarón,garnaal,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren,,,
Astacidea,546,Crayfish,Écrevisse,Flusskrebs,Lagostim,Gambero,Cangrejo de río,Rivierkreeft,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren,,,
Pleuronectiformes,547,Flatfish,poissons plats,Platt,Flatfish,Pesce piatto,Platija,Platvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Sus scrofa domestica,548,Domestic pig (Piglet§ Pork),porc domestique (porcelet§ porc),Hausschwein (Ferkel§ Schwein),porco doméstico (leitão§ porco),maiale domestico (Pimpi§ carne di maiale),Cerdo doméstico (Piglet§ cerdo),Huisdier gehouden varkens (biggen§ varkensvlees),1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,1001,Swine,porc,Schwein,suíno,Suino,Cerdo,zwijn,,,
Odobenus rosmarus,549,Walrus,Morse,Walross,Morsa,Tricheco,Morsa,Walrus,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,902,Pinnipeds,pinnipèdes,pinnipeds,pinípedes,Pinnipedi,pinnípedos,pinnipeds,,,
Polygonum alpinum,550,Alaska wild rhubarb,Alaska sauvage rhubarbe,Alaska Wild Rhabarber,Alaska ruibarbo selvagem,Alaska rabarbaro selvatici,ruibarbo salvaje de Alaska,Alaska wild rabarber,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,826,Stalk vegetables,légumes Stalk,stalk Gemüse,vegetais stalk,verdure gambo,verduras tallo,stengel groenten,,,
Triticum turanicum,551,Oriental wheat,blé oriental,Oriental Weizen,trigo Oriental,grano orientale,trigo oriental,Oriental tarwe,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Vigna unguiculata ssp. sesquipedalis,552,Yardlong bean,haricot yardlong,Yardlong Bohne,Yardlong feijão,fagioli yardlong,frijol yardlong,Kousenband bean,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten,,,
Bubo virginianus,553,Great horned owl,Hibou grand duc,Große§ ehrenwerte Eule,Grande coruja Horned,Grande gufo cornuto,Gran búho cornado,Grote gehoornde uil,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte,,,
Phasianidae,554,Quail,Caille,Wachtel,Codorna,Quaglia,Codorniz,Kwartel,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte,,,
Rubus ursinus X idaeus,555,Boysenberry,Boysenberry,Boysen,boysenberry,boysenberry,boysenberry,boysenberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Citrus latifolia,556,Persian lime,chaux persan,Persian Kalk,lima da pérsia,calce persiana,limón persa,Perzische kalk,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Feijoa sellowiana,557,Feijoa,Feijoa,Feijoa,feijoa,Feijoa,feijoa,Feijoa,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Pangium edule,558,Rowal,Rowal,Rowal,Rowal,Rowal,Rowal,Rowal,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,417,Other seeds,autres graines,andere Samen,outras sementes,altri semi,otras semillas,andere zaden,,,
Auricularia auricula-judae,559,Jew's ear,oreille de Juif,Jude Ohr,orelha de judeu,orecchio di Ebreo,oreja de judio,Jood oor,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Agaricus bisporus,560,Common mushroom,champignon commun,Gemeinsamer Pilz,cogumelo comum,prataioli,champiñón,gemeenschappelijke paddestoel,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Lentinus edodes,561,Shiitake,shiitake,Shiitake,shiitake,shiitake,shiitake,shiitake,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Porphyra laciniata,562,Purple laver,violet porphyre,Purpurblattrotalgenpulver,Lavatório roxo,laver Viola,Algas moradas,paars laver,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,1002,Seaweed,Algue,Seetang,Algas marinhas,Alga marina,Algas marinas,Zeewier,,,
Undaria pinnatifida,563,Wakame,wakame,Wakame,wakame,Wakame,wakame,Wakame,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,1002,Seaweed,Algue,Seetang,Algas marinhas,Alga marina,Algas marinas,Zeewier,,,
Flammulina velutipes,564,Enokitake,enokitake,Enokitake,Enokitake,Enokitake,enokitake,Enokitake,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Dysphania ambrosioides,565,Epazote,epazote,Epazote,Epazote,Epazote,epazote,Epazote,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Pleurotus ostreatus,566,Oyster mushroom,pleurotes,Austern Pilz,cogumelo ostra,Oyster funghi,seta de ostra,oesterzwam,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Auricularia polytricha,567,Cloud ear fungus,champignon nuage oreille,Wolke Ohr Pilz,Nuvem fungo orelha,fungo orecchio nuvola,Nube de hongo oreja,Wolk oor schimmel,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Grifola frondosa,568,Maitake,Maitake,Maitake,maitake,Maitake,maitake,Maitake,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Matteuccia struthiopteris,569,Ostrich fern,matteucie,Straußenfarn,samambaia de avestruz,Matteuccia,helecho de avestruz,struisvaren,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Leiostomus xanthurus,570,Spot croaker,croaker spot,Spot croaker,ponto corvina,Spot croaker,corvina punto,spot onheilsprofeet,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Rumex articus,571,Sourdock,Sourdock,Sourdock,sourdock,Sourdock,Sourdock,Sourdock,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Citrullus lanatus var. fistulosus,572,Tinda,Tinda,Tinda,Tinda,Tinda,Tinda,Tinda,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Brevoortia tyrannus,573,Atlantic menhaden,menhaden,Atlantic menhaden,savelha Atlântico,menadi Atlantico,lacha tirana,Atlantic menhaden,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Triticum,574,Wheat,Blé,Weizen,Trigo,Grano,Trigo,Tarwe,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Prunus virginiana,575,Common chokecherry,chokecherry commun,gemeinsame chokecherry,chokecherry comum,chokecherry Comune,chokecherry común,Common chokecherry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Agave,576,Agave,Agave,Agave,Agave,Agave,Agave,Agave,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten,,,
Typha angustifolia,577,Narrowleaf cattail,quenouilles narrowleaf,narrowleaf cattail,narrowleaf taboa,Narrowleaf tifa,espadaña de hoja estrecha,Narrowleaf lisdodde,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten,,,
Scyphozoa,578,Jellyfish,Méduse,Qualle,Medusa,Medusa,Medusa,kwal,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,802,Other aquatic foods,autres aliments aquatiques,Andere Wasser Lebensmittel,Outros alimentos aquáticos,Altri alimenti acquatici,Otros alimentos acuáticos,Andere ongewervelde voedingsmiddelen,,,
Engraulidae,579,Anchovy,Anchois,Anschovis,Anchovas,Acciuga,Anchoa,Ansjovis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Micromesistius poutassou,580,Blue whiting,merlan bleu,Blauer Wittling,verdinho,melù,bacaladilla,blauwe wijting,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Abramis brama,581,Carp bream,brème carpe,Brasse,Carp bream,Carp orate,besugo carpa,Carp brasem,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Cantharellus cibarius,582,Chanterelle,Chanterelle,Pfifferling,cantarelo,Gallinaccio,Cuerda,Chanterelle,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,1026,Mushrooms,Champignons,Pilze,cogumelos,Funghi,Hongos,champignons,,,
Acipenseridae,583,Sturgeon,Esturgeon,Stör,Esturjão,Storione,Esturión,Steur,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Salvelinus,584,Charr,Charr,Charr,Charr,Charr,Charr,Charr,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Cinnamomum,585,Cinnamon,Cannelle,Zimt,Canela,Cannella,Canela,Kaneel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Brachyura,586,Crab,Crabe,Krabbe,Caranguejo,Granchio,Cangrejo,Krab,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren,,,
Limanda limanda,587,Common dab,limande,Gemeinsamer dab,dab comum,dab Comune,lenguado común,schar,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Squalus acanthias,588,Spiny dogfish,aiguillat,Dornhai,cação-espinho,spinarolo,mielga,doornhaai,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Anatidae,589,Anatidae (Duck§ Goose§ Swan),Anatidés (canard§ oie§ Swan),Anatidae (Ente§ Gans§ Schwan),Anatidae (pato§ ganso§ cisne),Anatidi (anatra§ oca§ cigno),Anatidae (pato§ ganso§ cisne),Anatidae (eend§ gans§ Swan),1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,la volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte,,,
Anguilliformes,590,Eel,Anguille,Aal,#VALUE!,Anguilla,Anguila,Paling,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Ranidae,591,Frog,Grenouille,Frosch,Rã,Rana,Rana,Kikker,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,602,Amphibians,amphibiens,Amphibien,anfíbios,Anfibi,anfibios,amfibieën,,,
Belone belone,592,Garfish,Orphie,Garfish,peixe-agulha,Aguglia,Aguja,snoek,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Gadiformes,593,Hake,Merlu,Seehecht,merluza,Nasello,Merluza,Hake,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Lepus timidus,594,Mountain hare,lièvre montagne,Schneehase,lebre montanha,lepre,liebre de montaña,Mountain hare,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,401,Lagomorphs,lagomorphes,Hasenartige,lagomorfos,lagomorfi,lagomorfos,haasachtigen,,,
Salvelinus namaycush,595,Lake trout,truite de lac,Seeforelle,truta de Lago,trota di lago,trucha de lago,meer forel,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Microstomus kitt,596,Lemon sole,limande sole,Limande,Solha-limão,Sogliola al limone,Sole limón,tongschar,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Nephropidae,597,Clawed lobster,homard griffue,gekratzte Hummer,lagosta garras,aragosta clawed,langosta garras,klauwde kreeft,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren,,,
Cyclopteridae,598,Lumpsucker,Lumpsucker,Seehase,lumpsucker,ciclottero,Lumpsucker,lumpsucker,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
